51910
1539	1962	1
754	3684	0
267	504	0
1315	2832	5
3540	76	11
3831	815	0
1477	1127	1
344	449	1
1932	896	0
872	2607	0
2903	842	0
3771	2822	1
2336	2904	1
3816	1637	0
2673	2549	1
504	3029	0
2817	645	1
3881	1028	0
2124	1937	6
368	386	1
1376	2570	0
2525	3638	0
1836	128	0
1657	3680	0
2098	2687	2
3189	2009	1
3496	699	1
2375	2851	0
3601	1269	10
24	2119	0
1683	2991	1
2264	1270	0
845	495	1
2616	761	1
823	399	1
532	2176	0
853	3549	1
927	2534	0
3469	1441	1
3086	1211	4
853	1409	1
1736	2757	2
2073	582	1
1754	960	0
2957	1307	5
1576	2138	0
296	3333	0
1100	3551	0
1989	1693	3
3355	355	1
1150	1933	1
3656	1043	12
1729	1828	0
86	1151	1
1562	1398	3
1960	2681	1
3271	2386	5
937	3755	0
3451	3105	1
850	2295	2
3539	1594	1
3049	3056	0
2806	3191	0
86	1967	8
3437	3880	0
2193	3261	0
811	350	0
3214	2406	2
1815	3837	0
756	1227	0
709	3325	1
17	3032	3
3429	280	0
2191	3245	2
1334	2809	5
2937	1296	0
2064	2811	6
1936	1352	6
2369	835	0
738	1201	3
1197	828	2
1360	2009	12
1560	3747	0
2156	3201	0
522	961	0
526	613	0
2383	2678	5
3500	1951	0
2507	2550	0
2286	2178	1
763	3310	0
684	2451	0
1762	3623	1
123	546	1
3574	1635	2
3628	3592	7
1124	1751	0
221	382	0
3243	2961	0
2678	155	1
2513	1937	2
1872	1870	0
524	3129	0
3071	2362	1
3468	216	0
1830	526	0
3147	2957	5
3131	3378	0
1393	1389	0
2843	2531	2
1821	3129	0
3180	1738	3
1497	1742	0
1503	1430	4
3175	1994	4
131	2701	1
1362	709	7
3188	3043	0
1968	3425	6
3362	512	0
1993	2937	0
1087	756	0
2615	1177	1
2860	3123	0
3111	1679	0
3087	1267	0
1376	1025	0
3239	284	1
2795	1849	1
3115	1864	0
2128	90	0
2582	3416	5
3053	492	4
326	3195	1
1559	3444	0
2232	3003	1
1890	1538	0
829	2402	1
659	2333	10
3756	2104	7
2505	3469	1
619	1300	3
654	1893	0
3281	3243	0
1969	1551	1
2634	1873	0
1488	3092	0
3799	203	1
2039	3474	1
2782	2630	3
444	697	0
1130	2892	1
2423	1724	1
698	3150	3
3123	140	0
1710	1504	0
1096	151	2
778	3170	1
3009	3445	0
2627	3244	1
346	377	0
3506	3880	0
3252	2103	1
2394	2441	1
1896	1482	1
3635	1884	2
3278	1348	0
3469	630	1
1538	74	0
2012	904	1
2549	787	1
2	363	1
355	1005	1
2185	72	0
3842	3580	0
3331	527	8
2118	2834	3
2177	2040	1
1639	3025	4
2681	1868	1
1445	3378	0
2520	1672	0
665	2175	1
234	1374	1
1286	1078	0
2439	3832	0
856	3571	1
2683	3003	1
538	3045	1
3035	653	9
1815	25	0
3345	2803	4
3060	1953	0
1198	1350	6
1752	1288	1
870	2310	1
3674	1711	4
3400	3034	0
365	3142	0
3041	2171	0
3867	2914	3
1245	3299	4
2797	1096	0
2490	773	8
3126	2538	0
2530	803	1
3783	1103	0
2732	533	0
1035	1798	6
3785	1646	0
3009	1621	0
617	1993	0
1005	409	1
3882	3409	0
2362	1464	0
2432	576	0
2264	1597	0
3140	1199	0
1689	2181	0
3237	131	1
473	3368	0
2520	3004	0
503	83	0
320	3018	1
3026	1808	0
2641	2588	5
3689	3109	0
299	2991	0
3256	2907	0
1031	2756	0
2926	3872	5
3726	3677	0
1468	286	1
1538	1933	0
893	1716	1
79	597	0
3020	601	0
3689	1880	0
219	2689	0
3387	958	0
1597	3727	4
2040	572	1
2404	2759	1
844	811	0
504	2301	0
77	863	0
3171	1795	1
2825	521	0
3668	2542	0
1135	1483	3
2775	2176	0
1548	1169	0
1275	1278	0
1495	3469	1
2323	714	0
3674	2664	1
3443	2901	0
1642	53	8
716	2518	1
1061	1788	1
3045	2034	8
2353	1362	2
2704	274	0
1031	1233	0
47	626	8
2979	216	1
594	889	1
1375	1371	0
1734	3444	0
1733	3248	1
2631	3294	1
1681	2603	0
2123	3338	0
2869	1578	0
3314	3445	0
2193	354	0
733	1067	1
3206	1291	1
1388	3245	0
619	1663	0
1996	1147	0
3309	2561	0
1637	3098	0
3807	518	2
521	2520	0
2174	1495	1
519	3402	0
1105	182	0
741	3428	1
1792	3404	1
2842	1383	0
1187	3757	7
1816	1578	0
2000	3816	0
3784	734	0
2662	3388	0
311	1835	0
1057	2635	4
1260	149	0
1239	3171	1
978	2668	2
3064	570	1
2673	629	1
341	2476	1
3468	421	0
396	908	0
1869	1268	0
67	383	1
2179	1736	0
3882	1998	0
3431	3774	0
3787	1483	3
3480	2788	12
274	48	0
1421	272	1
1557	3696	0
3758	3735	1
3056	1040	0
2222	216	0
2350	1807	0
2573	460	6
909	1502	1
2190	3452	1
1438	465	0
3539	528	1
2375	121	0
2495	471	0
547	3186	1
3339	2892	0
1534	3650	4
3574	1352	2
1947	1011	8
2780	3074	0
442	3202	0
2568	1915	5
473	2523	0
2013	1973	1
908	525	0
630	2959	1
262	298	0
3341	3339	0
233	1996	1
918	3048	4
917	912	3
82	2808	0
1282	1344	0
15	2102	0
2813	1126	0
3326	1481	1
2510	1445	0
1489	179	8
1867	2133	0
881	2215	0
2776	205	0
2314	326	1
1944	1284	2
2015	951	12
2391	3271	5
511	499	0
1750	524	0
3346	457	0
764	2151	0
1895	2344	13
2635	3351	0
3668	2005	0
1440	1628	0
207	3399	0
3665	2097	0
2617	66	0
29	3160	0
3166	3014	1
187	934	1
3238	755	1
2981	2662	0
690	3514	0
1742	1650	9
2006	3037	0
3401	3112	0
2523	2857	0
3846	1889	0
3336	96	2
1324	3623	5
280	2207	0
2539	285	3
1562	653	3
1984	1120	1
437	2075	1
3055	2610	0
356	3619	1
3821	1839	0
2493	3645	0
1359	474	1
2138	3615	0
3479	2705	1
244	3142	0
217	3559	0
116	1983	1
1271	3647	2
936	23	0
2756	3041	0
24	2521	0
1557	1598	3
58	2643	0
117	2175	1
2487	2375	1
684	3609	0
20	544	2
1399	60	0
1604	816	0
3816	2234	0
851	2173	0
2485	1823	3
3639	2049	5
932	3182	0
825	2141	3
2988	2073	1
3208	1280	0
3851	2991	1
897	1206	0
3293	3530	1
1013	173	0
1705	3551	0
1472	444	0
3106	998	6
492	657	1
1100	1750	0
1928	3763	5
3520	3688	5
1895	3726	0
233	3599	4
574	1826	0
1199	1206	0
2358	1094	2
1634	2411	0
735	1063	1
1120	3781	1
1336	2475	0
3754	1440	0
866	2264	0
15	266	0
4	2197	1
3325	2736	1
3764	1970	6
881	525	0
3432	74	1
261	3426	0
958	682	1
2343	3140	0
2161	2314	1
429	730	1
3739	2764	10
2937	792	0
1677	809	0
645	2404	1
815	268	0
2413	44	1
3495	151	1
424	576	0
3689	2883	3
1784	3237	1
3873	3812	1
3356	89	0
1776	107	1
754	140	0
682	3171	1
2932	2477	0
574	662	0
1704	862	0
715	1916	5
492	1032	0
3173	2980	1
2296	453	2
3154	2541	0
3730	996	8
2550	1748	0
1750	1955	0
2675	769	0
155	3823	1
3118	24	0
935	3622	1
2343	2857	0
622	2102	0
1416	530	4
1163	1677	0
2216	1038	0
1050	1167	1
801	814	1
2099	3568	0
319	3185	1
3106	155	1
3741	405	0
446	382	0
2861	190	11
424	2495	0
2586	1324	5
1875	1439	0
1954	283	2
923	2518	1
636	1619	1
835	3413	0
2689	2214	0
1368	1565	2
2362	1789	1
2399	3231	2
2977	797	1
3598	2843	2
851	1496	0
1717	871	0
20	1847	0
1504	840	0
3732	3025	0
1204	3372	10
3630	2056	4
166	3794	6
1734	2792	0
191	1388	0
2293	1689	0
3034	29	0
2072	3496	1
462	2729	1
3500	2341	0
473	3678	0
3674	2500	4
1059	1966	1
481	2892	1
168	2418	2
3640	1306	5
3033	1669	3
350	1773	0
3320	434	2
3177	1330	0
354	3452	0
1206	2851	0
2617	2797	0
3294	786	0
1156	1548	0
3388	3567	0
2238	1750	0
3356	2984	0
1157	499	0
354	1147	0
1356	2057	9
1237	2041	1
2793	2058	0
2429	3548	1
1117	371	0
3046	1244	0
353	2423	1
25	966	0
2816	2776	0
873	2996	0
2280	49	3
1944	3570	2
3143	118	0
255	2612	1
2877	3606	12
470	2455	2
1038	2783	0
2691	1387	0
3379	2275	0
1336	2617	0
1158	1889	1
791	2489	1
351	416	1
3571	3679	1
2017	996	15
3351	2901	0
909	1202	1
2998	716	1
3266	3312	0
2262	2732	4
247	667	8
189	2708	0
2727	3598	1
1190	164	0
815	3009	0
3702	43	6
3630	2821	0
116	286	1
2961	1285	0
2303	142	1
3413	2520	0
1358	2503	1
1674	2735	0
1504	2420	0
1123	604	0
2781	2775	0
81	1590	0
2546	1024	7
2306	1762	1
1983	1817	1
3487	1215	1
3203	3462	0
672	912	0
3463	538	1
666	2183	0
2525	269	0
2215	1161	0
1870	1218	0
472	1760	1
3173	2427	1
2978	3396	0
623	2493	0
2275	1200	2
3075	1610	4
1734	1058	1
823	2175	1
3266	484	0
3749	425	1
3678	2676	0
140	769	0
423	1264	13
203	1775	0
2487	16	0
1782	282	0
2375	3527	1
1179	888	4
60	3510	0
671	2561	0
2435	3355	1
3725	2094	1
1001	368	0
2789	3674	1
959	3576	0
1877	847	0
2149	1690	0
1019	3840	12
1641	1931	2
3035	214	1
1384	2812	3
3835	1868	1
274	896	0
1330	13	0
1142	2416	1
1922	2548	5
41	1214	2
3676	592	14
277	195	0
131	2214	0
2520	1785	4
68	3748	1
667	909	1
83	415	1
2902	3656	12
976	429	1
3609	2199	0
1045	1607	0
1807	3107	0
485	203	1
1417	1457	0
1731	2371	0
764	2488	0
1951	3112	0
299	1030	4
3817	1252	0
2770	1888	0
472	832	0
1443	2961	0
866	1025	0
3297	799	2
2681	2849	1
1486	1439	0
3325	1969	1
2849	1529	1
3709	3171	1
185	1001	1
3145	3123	0
2603	875	0
424	3274	0
1156	227	0
3364	1515	0
2781	1078	0
3024	1014	0
593	3451	1
3654	969	0
2268	45	0
3576	962	0
3221	3531	1
1819	2076	1
3419	2491	5
2401	3758	1
3469	3353	1
468	1266	0
2903	2216	0
1967	1756	8
594	2964	1
2295	1271	2
1575	1349	3
2265	2531	2
1577	1676	0
3515	404	0
2306	582	1
766	977	0
1063	2606	1
1730	1239	0
688	754	4
3328	3534	1
2221	548	1
78	290	0
2978	566	0
3672	2910	0
1885	1392	0
1245	3190	4
2697	3344	0
558	6	1
1653	2552	0
1497	563	0
3367	3684	0
3301	1569	0
1091	3244	1
1933	3519	9
2307	364	2
2906	2128	0
3561	3693	5
2322	2150	3
451	927	0
3859	407	1
1279	2149	0
1127	2968	1
3170	3244	1
1804	883	0
195	851	0
1165	2746	2
1196	2036	2
85	664	0
2759	2030	8
3455	2056	4
2437	760	0
1907	3419	5
3164	1973	1
990	2165	0
3775	1532	0
3584	2558	11
2648	172	1
3464	1678	0
1085	2461	2
3422	3557	1
1540	2723	1
2922	283	2
3197	1769	1
69	3165	1
3686	724	6
1289	10	4
513	1179	2
6	3289	4
3049	1292	0
3134	2695	3
2416	3467	4
3757	3712	2
1932	2631	1
743	2237	1
3441	2149	0
2329	193	0
547	2237	1
3131	3216	0
1797	2710	1
1046	3186	1
855	2815	4
1160	1292	0
399	3782	1
3591	1114	5
2831	3773	5
1894	2079	1
308	3592	5
589	3742	0
2757	2920	2
2617	2452	0
3851	2627	1
570	3478	0
1361	3443	0
451	3334	0
2354	614	1
429	3131	1
853	1063	1
3143	1614	0
2012	787	1
2342	3574	2
3681	601	0
3024	2451	0
377	1846	0
740	683	7
3222	2709	3
77	1509	0
3815	2178	1
436	2815	4
900	967	10
2948	2450	5
3061	1258	1
1215	2059	1
1243	3382	0
519	693	0
2102	136	0
2098	1972	2
3736	365	0
1796	1611	11
924	2401	1
2373	2159	0
652	3517	0
2238	2969	0
376	1084	4
1251	347	0
1791	3188	0
3353	1529	4
2125	420	0
2489	3087	1
851	678	0
13	1285	0
2370	3406	0
923	1514	1
530	2493	0
967	147	0
78	1280	0
2504	1824	0
2365	567	0
1214	3148	0
2124	503	2
3551	1225	0
1471	814	1
3513	2170	0
1894	743	1
485	3108	1
841	44	1
2522	185	1
376	2144	1
1835	1374	0
2507	2538	0
1972	1967	1
3509	2921	2
1529	2175	4
1970	3001	6
2816	757	0
295	2188	1
1602	2898	0
689	1206	0
3238	932	0
2622	2961	0
2818	1819	0
2501	3193	0
3557	797	1
2207	2837	0
3591	2210	3
2846	1835	1
371	1626	0
459	1068	9
367	2256	1
1156	1360	1
3007	1943	1
3010	399	0
2525	2612	4
408	489	0
3039	3549	1
1797	3335	2
3515	1502	4
619	2770	0
2336	1899	1
840	3519	0
1496	959	0
299	1748	0
69	1717	2
1872	217	0
3489	3342	0
3111	1148	0
481	376	2
1196	166	2
1508	1836	0
3527	1932	1
285	3648	2
2722	1146	1
3548	2667	1
0	2020	8
1198	2931	6
447	3467	4
1983	814	1
696	539	1
2935	699	1
825	3161	3
2821	1393	0
1184	3496	1
2280	2377	3
2881	1954	0
1653	2452	0
1731	2317	0
2448	2799	5
895	3530	1
3068	885	10
3054	1155	1
3453	3072	0
753	61	0
2611	1484	0
3805	2091	5
608	3217	1
3339	2238	0
3591	2057	3
2262	841	1
1598	403	3
1888	3274	0
2301	1125	0
1164	803	1
3166	2683	1
2818	1740	0
1300	2782	3
3580	3140	0
3646	3055	1
3110	790	0
1681	2439	0
2960	3536	0
1298	2841	0
902	727	4
3294	797	1
2617	1874	0
290	2263	0
3458	2847	2
2803	3268	0
2282	1899	0
2274	3392	0
631	1527	0
149	104	0
1840	585	3
2686	689	0
1726	760	0
1628	65	3
1130	947	0
3633	1187	2
2873	2935	4
1359	3004	4
1849	184	1
524	199	0
3419	2391	5
196	507	2
1209	45	0
1718	2388	1
217	949	0
2759	2953	1
1949	3090	8
1458	378	0
2726	3858	1
2330	800	8
2074	2528	4
1847	3219	0
484	715	0
1352	19	2
3832	227	0
464	3452	1
3648	3509	2
2529	853	1
1677	518	0
766	3230	0
1709	3542	1
173	3100	0
70	1716	2
2012	1784	1
2138	1374	0
3831	2260	0
3330	923	1
1224	2998	0
1501	3338	1
87	2176	1
1713	2140	3
156	825	6
638	356	1
1168	13	0
3018	1963	1
3692	1739	9
2892	3462	1
212	3866	0
1794	344	1
284	1724	1
1404	2860	0
464	2623	4
352	2508	1
227	1247	3
696	1806	1
170	1668	3
2304	1758	2
927	3362	0
1942	1544	1
100	2362	1
1226	1098	0
671	1517	3
142	2183	1
2353	446	0
1159	740	7
1996	3568	0
3045	1117	1
2360	3631	0
3065	609	0
603	2763	0
3632	2751	0
1149	1888	0
2645	112	0
2753	971	4
265	1173	0
2237	2311	1
976	2412	0
193	1372	4
3638	3116	0
2443	2932	0
1231	80	0
3148	2275	0
2609	3020	0
1332	584	1
883	15	0
3655	2001	0
2314	3105	1
3257	2648	1
3055	3328	1
1208	2954	4
1475	2688	0
3273	1836	0
3233	1217	1
3370	727	2
3110	1826	0
2931	380	2
1885	3813	0
983	3192	0
2307	2668	2
1870	2275	0
1404	1826	0
1267	3379	0
3308	3614	0
1869	3473	0
3508	3308	0
1441	538	1
840	816	0
839	2238	0
3704	2227	1
3766	2098	2
1076	2210	3
3555	2301	2
1449	291	4
1444	2473	3
1670	327	0
73	3260	0
145	297	0
3659	288	3
3192	2311	1
669	1196	2
3648	1463	2
1261	629	1
41	2860	0
2906	3401	0
3406	350	0
2673	226	0
2474	2404	1
2901	1139	0
2260	2363	0
1249	909	1
3023	3093	0
2418	142	1
140	884	0
3182	3599	0
2637	2962	1
823	1643	1
3882	2113	3
2240	3342	0
3378	1884	0
3623	1726	1
1847	3355	0
2306	2416	1
1430	464	1
3257	3178	1
2170	1628	0
2480	1696	7
1160	975	0
154	3830	1
769	3816	0
3696	3437	0
3074	1337	0
735	3690	14
1257	3876	2
405	3089	0
2283	3526	1
2960	3267	0
3362	1417	0
3343	606	6
343	1821	0
669	2288	0
1800	3702	2
1826	259	0
3326	1205	1
3826	3279	3
3841	1446	1
1041	1398	3
3233	1261	1
525	813	0
3721	1811	0
1486	377	0
712	1130	0
927	1618	0
2191	2043	9
1224	1996	4
3574	1413	2
547	247	1
621	3018	1
1529	1942	1
107	1586	1
1027	2282	0
800	3875	8
523	2220	0
2508	3498	1
3011	1644	7
374	299	4
2655	3683	1
951	3531	12
3717	1046	1
3048	52	0
3074	2675	0
2312	509	1
145	242	0
2512	3232	1
3248	1963	1
1936	1554	8
3152	637	0
1395	2293	0
1825	2292	1
2372	2274	0
2603	1037	0
44	774	1
1826	1877	4
740	1375	7
880	827	4
1839	2069	0
2347	2513	1
2088	1072	4
3018	1062	1
1198	1352	6
1401	2323	1
2160	3154	0
2193	366	1
3602	386	1
1689	1647	0
1725	1331	3
2992	794	1
2257	1699	3
3804	1755	1
3396	2555	0
3389	426	0
2647	2774	1
3692	815	0
116	113	1
3522	3123	0
1873	3411	0
2464	23	7
551	2571	2
3668	1864	0
2779	2096	0
44	787	1
3176	263	0
53	2435	1
299	1512	0
1142	2075	1
2781	1135	3
3112	3362	0
2238	1344	0
1602	52	0
786	2125	0
2528	1755	1
206	978	6
386	1653	0
2301	715	0
1794	3360	1
2357	3143	0
216	122	0
2892	3600	1
530	1783	0
292	1471	1
570	1729	0
3616	2203	0
3041	2010	0
3045	1642	8
936	315	0
2519	3437	0
2849	1052	1
3117	1802	0
909	355	1
3046	3093	0
3841	3164	1
2803	2352	0
886	609	4
1457	2961	0
2941	1066	0
852	3382	1
405	881	0
853	1791	0
1464	287	0
653	2757	3
2348	2519	0
1835	3434	0
3238	3268	0
2155	619	0
3586	783	0
3362	706	0
1044	1605	0
184	2976	1
2776	2435	0
709	2256	1
3293	1518	0
291	1976	4
2992	1726	1
3003	3839	1
1757	1596	1
1190	1503	0
2113	3882	0
588	1018	6
811	1833	0
3599	3398	0
2508	2155	0
1671	1364	2
221	3623	1
2783	34	0
954	3203	0
2397	1372	0
2537	2726	1
730	1986	1
1748	813	0
385	497	0
3265	304	0
3742	1647	0
3088	3526	1
1626	1891	0
1816	2197	1
2885	1811	0
690	2603	0
2106	2467	0
3104	1648	0
1552	939	1
3303	1813	2
2031	615	1
3542	2072	14
3804	1597	4
2735	1844	0
226	2158	3
836	962	0
789	1816	1
414	757	0
2672	323	2
1099	914	0
1993	3775	0
51	3624	1
3243	3	0
1006	2361	6
1005	1492	1
1473	3208	0
977	2283	0
1781	3116	0
780	3388	0
3482	1583	3
3794	1179	2
3186	306	0
1745	3266	0
664	2686	0
2488	2663	0
3196	3671	2
1159	309	1
1446	1716	1
2548	2352	2
3696	1195	0
1082	1718	1
745	1276	0
3263	314	8
143	683	2
1566	248	2
1513	1557	3
2274	3491	0
1376	1117	0
1817	2311	1
2640	2423	1
148	3599	0
89	2900	0
1395	3037	0
1456	95	0
3372	283	2
489	1625	9
635	722	3
580	2659	0
3805	2537	5
942	2842	0
3206	683	2
2754	1069	0
2324	1721	7
2560	1224	4
3443	820	0
2298	2579	5
2087	3338	1
297	3022	0
3743	2528	1
897	2073	1
3572	2691	0
2073	909	1
3328	3624	1
222	1203	0
1893	3468	0
1473	1033	0
2090	2715	5
494	1275	0
724	369	3
625	3837	0
3858	1788	1
3453	1895	0
614	1420	1
2735	2860	0
1961	2860	0
2438	463	1
3289	3841	1
45	568	0
2092	1551	8
3	2760	1
3294	934	1
708	2664	1
2101	1062	1
1300	1813	7
2138	301	0
472	533	1
1533	991	2
1778	1044	0
1171	3438	1
133	730	1
1277	2505	1
3048	3076	0
2837	2069	0
2677	2172	1
2155	1869	0
579	1421	1
2055	1655	1
1074	1195	0
1267	1627	0
1488	2007	0
757	3571	0
1763	380	2
1312	2491	5
630	3146	0
3466	1586	1
1508	480	8
2369	1889	0
2543	3098	0
3517	1888	0
2909	3735	1
610	3395	3
2652	727	4
1248	1224	0
985	3825	9
3135	587	3
1956	263	4
2932	497	0
2186	774	1
2697	266	0
2216	1649	0
251	1252	0
496	3039	1
3764	3283	0
2099	3739	0
579	853	1
508	1793	7
1562	3460	3
1538	2993	0
2394	649	1
2717	943	1
3046	3112	0
2647	1745	1
3435	2132	0
2503	2973	1
1669	2257	3
2543	2147	0
1956	2412	0
2221	833	0
3154	1704	0
104	252	1
98	648	0
2992	2347	1
355	796	0
1027	2665	0
608	1119	1
669	2680	0
299	1160	0
1596	1847	0
2151	3357	0
3835	539	1
1477	1075	1
3193	3665	0
1488	950	0
2804	427	0
2147	3411	0
2934	1869	0
2082	2979	1
1559	1392	0
203	1602	1
275	1371	1
1470	3731	4
2101	449	1
2841	513	0
3655	350	0
108	2601	10
20	1546	2
1260	1124	0
2432	128	0
2058	1748	0
2568	1318	5
1621	2264	0
2885	432	0
3021	945	0
929	1234	6
38	2270	4
2835	2000	0
653	1640	3
109	3433	0
2592	3231	7
2726	2934	1
1230	3764	0
3521	1682	1
3858	2089	5
2064	2032	6
3046	958	0
524	3116	0
130	1549	3
1648	145	0
1554	2048	0
3624	1259	1
3670	3012	4
3115	407	1
2507	568	0
3772	1306	5
3717	1521	1
1275	3499	0
2375	1953	0
1817	807	1
3031	3116	0
1891	1486	0
3631	1597	0
661	3349	2
769	1170	0
431	1310	1
1497	3281	0
2761	1103	0
422	2143	3
2511	2322	9
1284	1544	1
2381	2572	7
1652	3388	0
1704	1296	0
1515	3879	0
2935	2606	4
391	3025	0
614	1931	1
1977	738	7
3111	2845	0
982	3334	0
2111	2053	3
2717	716	1
3105	1239	0
992	2227	1
2862	268	0
2643	1452	0
3859	2928	1
2964	1770	1
2615	2350	0
2346	2835	0
2527	1098	0
1877	1597	0
2745	3626	5
3011	2845	0
3768	150	5
3673	3525	0
1087	191	0
1953	3477	0
2700	1454	13
1452	2783	0
625	3220	0
1313	1910	5
2768	443	1
3047	450	0
1394	2010	0
3183	3140	0
2357	934	0
2651	3795	1
2102	3202	0
2689	1734	0
2253	687	3
1141	2417	0
2251	3593	3
2315	2076	1
2572	588	6
2940	679	0
3112	2501	0
2904	2711	1
1894	2389	1
1113	2531	3
735	1455	1
123	1962	1
1704	1890	0
1863	1022	12
2627	1779	1
1075	184	1
731	2025	7
1428	505	4
3784	2058	4
1219	1985	1
1872	1280	0
1257	1176	0
1155	184	1
3834	1802	0
1011	2731	14
1198	3099	6
2778	2823	0
2091	1911	5
1954	1951	0
1335	1352	6
168	3303	2
1236	989	1
2367	271	1
2520	601	0
383	2335	2
2227	2431	1
769	1466	4
1791	2236	0
842	3026	0
849	958	1
1203	2969	0
2542	3002	0
890	23	0
546	1792	1
1852	3633	7
3086	3753	0
609	1347	0
3326	2520	1
2321	493	1
1672	1436	4
2344	1663	1
3164	2673	1
2939	1444	3
232	1576	0
2235	2969	0
3352	376	1
2887	1950	2
420	3440	0
983	3418	16
2184	838	2
860	1837	1
2523	263	0
2483	2934	1
3538	165	0
224	2465	2
1849	1252	0
800	3370	8
1982	340	1
1956	1160	0
221	1835	1
1249	3341	1
3616	2257	0
258	2475	0
2510	999	0
2887	2684	3
927	3280	1
363	1489	15
3408	2512	1
1962	2798	1
708	2774	1
737	1726	1
811	1875	0
510	2759	1
1076	3082	13
1062	2474	1
2910	392	0
1099	335	1
1567	2439	0
2113	3089	0
907	3427	0
1828	2203	0
2870	2168	0
3736	3709	0
690	643	0
2966	3041	0
1388	1466	0
3485	90	0
1495	621	1
213	2300	4
3788	117	1
1709	117	1
2797	3079	0
624	26	0
3102	319	0
1327	2721	5
3177	525	0
2894	1999	0
1216	437	1
356	1708	2
1479	3075	4
442	1217	0
2805	548	1
668	2338	7
931	128	0
470	551	2
2305	1093	0
427	269	0
1378	1750	0
2441	3316	1
1671	1987	6
1967	20	1
3384	1502	4
1893	3087	0
3643	348	1
1839	3665	0
2966	2824	0
2484	1562	7
2960	3131	0
3108	3527	1
96	3477	3
1743	1338	1
1218	3552	0
3133	311	0
1779	1968	8
1370	2230	1
3075	1942	1
399	159	0
1830	2859	0
3517	1125	0
336	2452	0
3562	3394	1
2086	3674	1
3485	2323	0
1031	2181	0
886	2970	1
1497	471	0
1504	2106	0
1934	2154	1
2472	1275	0
1196	671	3
3039	1773	0
3004	2675	0
2841	3056	0
704	520	0
1428	539	1
863	707	9
797	3394	1
648	2850	0
1007	2769	1
3038	1699	2
434	1673	2
354	1014	0
506	1782	0
3818	679	4
3538	2637	1
2607	3034	0
2352	2837	0
234	1762	1
301	2944	1
3297	1178	2
1764	3109	0
1212	2523	0
1871	290	0
2320	2028	5
1593	3778	0
992	2760	1
786	3265	0
3029	1747	0
2233	1779	1
895	2146	1
2283	1960	1
1298	489	0
2582	2786	5
169	3175	1
1297	411	1
1744	625	0
812	3268	0
852	2237	1
2632	3337	2
1244	293	0
1177	1492	1
1621	300	2
1375	2389	9
390	1400	2
2604	855	0
2552	622	0
761	2331	0
720	1861	0
168	3828	2
1472	1088	0
215	539	3
405	2619	0
3559	2615	0
1402	1812	8
152	1685	0
507	2900	0
566	1649	0
3828	3324	1
518	277	0
3049	1628	0
3553	2814	1
643	1990	0
2415	3878	1
3357	890	0
3312	3879	0
3081	3040	0
1555	3845	0
3069	1371	0
31	637	0
944	327	0
3081	333	0
2930	1827	1
630	148	0
1374	2903	0
1001	2007	0
144	1008	8
3238	1856	4
2007	3176	0
192	83	0
1074	3281	0
3397	784	1
800	1733	1
2562	221	1
1549	2150	3
2759	59	8
399	3452	9
3349	2922	2
742	468	1
3814	1419	1
1084	1639	4
2292	2524	1
547	2014	12
3797	1587	0
3574	3375	2
2998	2097	0
2874	3349	0
1488	1602	0
796	282	0
262	1976	0
1338	1508	8
2371	2208	0
2026	682	1
1943	3465	1
758	2174	0
143	312	2
1266	1169	0
1193	45	0
1886	3072	0
2580	1916	5
1356	1752	1
84	566	0
461	3102	0
1268	1210	0
2173	3356	0
1163	1579	0
2837	2061	4
1380	1768	0
3140	3874	0
2670	3094	0
780	816	0
2944	3385	1
3774	2260	0
1579	3022	0
2869	1579	0
528	142	1
1374	2358	0
3821	3786	0
1427	3189	1
1577	1887	0
3574	377	0
2691	2661	0
1977	2533	7
2839	1828	0
2762	2555	0
2029	3330	8
698	1725	3
2859	3278	0
98	853	0
1754	3339	0
2985	417	8
1061	2359	7
3383	2219	2
2341	408	0
3536	2138	0
579	3734	0
962	863	0
2478	2881	0
442	531	0
936	3797	0
3618	2545	7
1773	52	0
70	2847	2
1587	3489	0
2361	1027	0
1718	201	1
2037	1761	0
395	2125	0
2361	2656	0
941	566	0
547	1619	1
1553	3538	0
1747	2236	0
648	3670	4
1574	2006	10
2849	2737	1
3866	227	0
3630	3437	0
1826	999	0
138	3687	0
2128	979	0
1864	3129	0
3422	3158	1
1671	498	2
1096	3034	0
200	1782	0
1999	1955	0
3635	1349	2
3040	31	0
102	599	1
315	619	0
2562	3828	1
3038	521	0
95	3802	0
846	92	0
1035	1759	6
3595	3757	7
446	33	1
2681	1557	0
984	232	0
3724	1699	2
337	262	0
2102	3190	4
2231	187	1
2218	1354	7
1781	3058	0
912	266	0
2940	3746	0
3842	3725	1
536	896	3
3227	2435	0
1571	1141	0
227	1049	0
524	2361	0
864	207	0
704	159	0
3528	514	1
3485	487	0
2884	6	1
320	413	1
3759	1963	1
1504	3409	0
679	1689	0
1933	2055	1
2103	116	1
1672	1001	0
3327	3381	1
1003	3035	1
2011	2073	8
2704	1807	0
2673	3063	1
2944	187	1
467	1638	4
1749	1044	0
2984	347	0
1884	147	0
1761	109	0
3595	2392	5
265	1887	0
3044	2757	3
125	1134	0
3412	1720	1
1806	1177	1
3466	2265	3
341	567	0
3346	3009	0
708	483	1
2400	1980	1
3347	327	0
2898	2897	0
1731	1884	0
1523	3083	0
2500	2841	0
1392	2762	0
325	323	2
1430	3747	1
1649	2770	0
512	52	0
3282	765	5
766	3409	0
907	2493	0
1383	3281	0
