MovieID,Genres
489,"{'Action': 0.3914544669831679, 'Crime': 0.4544669831678895, 'Drama': 0.1540785498489426}"
490,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
491,{'Drama': 1}
492,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
493,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
494,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
495,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
496,{'Comedy': 1}
497,{'Drama': 1}
498,"{'Action': 0.3328912466843501, ""Children's"": 0.6671087533156499}"
499,{'Drama': 1}
500,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
501,{'Comedy': 1}
502,{'Drama': 1}
503,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
504,{'Drama': 1}
505,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
506,{'Drama': 1}
507,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
508,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
509,"{'Comedy': 0.16235227912211594, 'Mystery': 0.4701744513224536, 'Romance': 0.3674732695554305}"
510,{'Comedy': 1}
511,{'Drama': 1}
512,"{'Comedy': 0.29633401221995925, 'Drama': 0.22793618465716226, 'War': 0.4757298031228785}"
513,"{'Action': 0.3863019891500904, 'Drama': 0.13765822784810128, 'Mystery': 0.4760397830018083}"
514,{'Comedy': 1}
515,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
516,{'Comedy': 1}
517,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
518,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
519,{'Drama': 1}
520,{'Drama': 1}
521,{'Drama': 1}
522,{'Drama': 1}
523,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
524,{'Drama': 1}
525,{'Drama': 1}
526,{'Drama': 1}
527,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
528,"{'Comedy': 0.15792474344355756, 'Crime': 0.43985176738882553, 'Horror': 0.40222348916761685}"
529,{'Action': 1}
530,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
531,{'Drama': 1}
532,{'Drama': 1}
533,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
534,{'Drama': 1}
535,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
536,{'Thriller': 1}
537,"{'Film-Noir': 0.8625, 'Sci-Fi': 0.13749999999999996}"
538,{'Comedy': 1}
539,"{'Comedy': 0.22260748959778087, 'Romance': 0.391123439667129, 'Thriller': 0.38626907073509015}"
540,{'Action': 1}
541,{'Drama': 1}
542,"{'Action': 0.20563594821020562, 'Adventure': 0.2614876872302615, ""Children's"": 0.2696115765422696, 'Sci-Fi': 0.2632647880172633}"
543,"{'Action': 0.30320813771517996, 'Adventure': 0.38928012519561817, 'Thriller': 0.3075117370892019}"
544,{'Action': 1}
545,{'Documentary': 1}
546,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
547,"{""Children's"": 0.41980830670926517, 'Comedy': 0.11661341853035145, 'Musical': 0.4635782747603834}"
548,"{'Action': 0.3733635448136959, 'Adventure': 0.42875125881168175, 'Comedy': 0.19788519637462237}"
549,{'Western': 1}
550,{'Thriller': 1}
551,"{'Action': 0.2877637130801688, 'Crime': 0.4109704641350211, 'Romance': 0.3012658227848101}"
552,{'Documentary': 1}
553,{'Drama': 1}
554,"{'Action': 0.14607438016528926, 'Adventure': 0.1915289256198347, 'Animation': 0.22830578512396693, ""Children's"": 0.1981404958677686, 'Fantasy': 0.2359504132231405}"
555,{'Comedy': 1}
556,{'Drama': 1}
557,{'Thriller': 1}
558,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
559,{'Drama': 1}
560,{'Comedy': 1}
561,{'Horror': 1}
562,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
563,{'Drama': 1}
564,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
565,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
566,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
567,{'Drama': 1}
568,{'Drama': 1}
569,{'Drama': 1}
570,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
571,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
572,{'Comedy': 1}
573,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
574,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
575,{'Thriller': 1}
576,{'Drama': 1}
577,{'Documentary': 1}
578,{'Comedy': 1}
579,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
580,{'Drama': 1}
581,{'Comedy': 1}
582,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
583,"{'Comedy': 0.22260748959778087, 'Romance': 0.391123439667129, 'Thriller': 0.38626907073509015}"
584,"{'Animation': 0.312375249500998, ""Children's"": 0.2832335329341317, 'Comedy': 0.09381237524950099, 'Musical': 0.31057884231536925}"
585,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
586,"{'Adventure': 0.4275844421699079, 'Drama': 0.0898157625383828, 'Western': 0.4825997952917093}"
587,"{'Action': 0.4031947652040031, 'Drama': 0.19149345650500382, 'Thriller': 0.4053117782909931}"
588,"{'Action': 0.26884615384615385, 'Adventure': 0.29705128205128206, 'Crime': 0.30628205128205127, 'Drama': 0.1278205128205128}"
589,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
590,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
591,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
592,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
593,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
594,{'Comedy': 1}
595,{'Western': 1}
596,{'Thriller': 1}
597,{'Drama': 1}
598,{'Documentary': 1}
599,{'Comedy': 1}
600,{'Documentary': 1}
601,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
602,{'Horror': 1}
603,{'Drama': 1}
604,"{'Crime': 0.45424978317432785, 'Drama': 0.15242844752818735, 'Thriller': 0.3933217692974848}"
605,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
606,"{'Action': 0.16672185430463576, 'Adventure': 0.2031456953642384, 'Animation': 0.2326158940397351, 'Horror': 0.19321192052980132, 'Sci-Fi': 0.20430463576158941}"
607,"{'Action': 0.2758467023172906, 'Horror': 0.3471479500891266, 'Sci-Fi': 0.3770053475935829}"
608,{'Comedy': 1}
609,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
610,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
611,{'Drama': 1}
612,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
613,{'Drama': 1}
614,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
615,{'Comedy': 1}
616,{'Drama': 1}
617,{'Drama': 1}
618,{'Romance': 1}
619,"{'Action': 0.4031947652040031, 'Drama': 0.19149345650500382, 'Thriller': 0.4053117782909931}"
620,{'Drama': 1}
621,{'Comedy': 1}
622,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
623,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
624,{'Drama': 1}
625,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
626,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
627,{'War': 1}
628,{'Comedy': 1}
629,{'Comedy': 1}
630,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
631,{'Drama': 1}
632,{'Comedy': 1}
633,{'Romance': 1}
634,{'Comedy': 1}
635,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
636,{'Comedy': 1}
637,{'Drama': 1}
638,{'Comedy': 1}
639,{'Comedy': 1}
640,{'Drama': 1}
641,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
642,"{'Action': 0.21804932735426008, 'Adventure': 0.3413677130044843, 'Mystery': 0.4405829596412556}"
643,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
644,{'Drama': 1}
645,{'Comedy': 1}
646,{'Mystery': 1}
647,"{'Action': 0.20550351288056207, 'Adventure': 0.33430913348946134, 'Fantasy': 0.4601873536299766}"
648,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
649,{'Comedy': 1}
650,{'Comedy': 1}
651,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
652,{'Drama': 1}
653,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
654,{'Drama': 1}
655,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
656,{'Thriller': 1}
657,{'Comedy': 1}
658,{'Comedy': 1}
659,{'War': 1}
660,{'Drama': 1}
661,{'Action': 1}
662,{'Drama': 1}
663,{'Drama': 1}
664,{'Drama': 1}
665,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
666,{'Drama': 1}
667,"{'Adventure': 0.2128998426848453, 'Animation': 0.2362349239643419, ""Children's"": 0.21709491347666493, 'Comedy': 0.09268484530676455, 'Fantasy': 0.24108547456738333}"
668,"{'Adventure': 0.4937388193202147, 'Sci-Fi': 0.5062611806797853}"
669,"{'Action': 0.4031947652040031, 'Drama': 0.19149345650500382, 'Thriller': 0.4053117782909931}"
670,{'Drama': 1}
671,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
672,{'Drama': 1}
673,{'Sci-Fi': 1}
674,{'Crime': 1}
675,"{'Documentary': 0.9265895953757225, 'Drama': 0.0734104046242775}"
676,{'Documentary': 1}
677,{'Drama': 1}
678,{'Drama': 1}
679,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
680,"{'Action': 0.2545796148426491, 'Adventure': 0.28902458118052293, 'Comedy': 0.14545169876311256, 'War': 0.31094410521371535}"
681,{'Romance': 1}
682,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
683,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
684,{'Drama': 1}
685,{'Action': 1}
686,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
687,{'Thriller': 1}
688,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
689,{'Drama': 1}
690,{'Drama': 1}
691,{'Comedy': 1}
692,{'Drama': 1}
693,{'Drama': 1}
694,{'Drama': 1}
695,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
696,{'Comedy': 1}
697,{'Drama': 1}
698,"{'Crime': 0.35876840696117807, 'Film-Noir': 0.4705488621151272, 'Thriller': 0.1706827309236948}"
699,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
700,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
701,{'Comedy': 1}
702,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
703,{'Drama': 1}
704,{'Drama': 1}
705,{'Western': 1}
706,{'Drama': 1}
707,{'Crime': 1}
708,{'Comedy': 1}
709,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
710,{'Comedy': 1}
711,{'Animation': 1}
712,{'Drama': 1}
713,{'Documentary': 1}
714,{'Drama': 1}
715,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
716,{'Comedy': 1}
717,{'Drama': 1}
718,{'Documentary': 1}
719,{'Comedy': 1}
720,{'Drama': 1}
721,{'Drama': 1}
722,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
723,{'Crime': 1}
724,"{'Action': 0.30320813771517996, 'Adventure': 0.38928012519561817, 'Thriller': 0.3075117370892019}"
725,{'Comedy': 1}
726,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
727,"{'Action': 0.23746902992186011, 'Adventure': 0.2793977510958643, 'Romance': 0.2435677530017153, 'Thriller': 0.2395654659805603}"
728,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
729,{'Drama': 1}
730,{'Comedy': 1}
731,"{'Animation': 0.7244094488188977, 'Sci-Fi': 0.2755905511811023}"
732,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
733,{'Comedy': 1}
734,{'Drama': 1}
735,"{'Animation': 0.4707846410684474, 'Comedy': 0.166110183639399, 'Thriller': 0.3631051752921536}"
736,{'Film-Noir': 1}
737,{'Comedy': 1}
738,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
739,{'Drama': 1}
740,"{'Sci-Fi': 0.3412887828162291, 'War': 0.6587112171837709}"
741,{'Comedy': 1}
742,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
743,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
744,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
745,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
746,{'Documentary': 1}
747,{'Drama': 1}
748,{'Drama': 1}
749,{'Documentary': 1}
750,{'War': 1}
751,{'Adventure': 1}
752,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
753,{'Drama': 1}
754,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
755,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
756,{'Drama': 1}
757,{'Drama': 1}
758,{'Drama': 1}
759,{'Documentary': 1}
760,{'Drama': 1}
761,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
762,{'Comedy': 1}
763,{'Drama': 1}
764,{'Drama': 1}
765,{'Horror': 1}
766,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
767,{'War': 1}
768,{'Drama': 1}
769,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
770,"{'Action': 0.22722342733188722, 'Sci-Fi': 0.35032537960954446, 'War': 0.4224511930585683}"
771,{'Drama': 1}
772,{'Thriller': 1}
773,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
774,{'Comedy': 1}
775,{'Comedy': 1}
776,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
777,{'Documentary': 1}
778,"{'Comedy': 0.1348221670802316, 'Fantasy': 0.3220843672456575, 'Romance': 0.2554177005789909, 'Sci-Fi': 0.2876757650951199}"
779,{'Drama': 1}
780,{'Drama': 1}
781,{'Documentary': 1}
782,{'Fantasy': 1}
783,{'Drama': 1}
784,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
785,{'Drama': 1}
786,{'Drama': 1}
787,{'Comedy': 1}
788,"{'Action': 0.30320813771517996, 'Adventure': 0.38928012519561817, 'Thriller': 0.3075117370892019}"
789,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
790,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
791,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
792,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
793,{'Romance': 1}
794,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
795,{'Drama': 1}
796,{'Drama': 1}
797,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
798,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
799,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
800,"{""Children's"": 0.4173798551678736, 'Comedy': 0.10500329163923634, 'Fantasy': 0.4776168531928901}"
801,{'Comedy': 1}
802,{'Drama': 1}
803,{'Comedy': 1}
804,{'Drama': 1}
805,"{'Action': 0.27157129881925524, 'Mystery': 0.4518619436875568, 'Thriller': 0.27656675749318804}"
806,{'Drama': 1}
807,{'Comedy': 1}
808,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
809,{'Drama': 1}
810,{'Romance': 1}
811,{'Drama': 1}
812,{'Drama': 1}
813,{'Drama': 1}
814,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
815,{'Drama': 1}
816,{'Drama': 1}
817,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
818,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
819,{'Comedy': 1}
820,{'Drama': 1}
821,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
822,{'Comedy': 1}
823,{'Comedy': 1}
824,{'Drama': 1}
825,"{'Action': 0.30320813771517996, 'Adventure': 0.38928012519561817, 'Thriller': 0.3075117370892019}"
826,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
827,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
828,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
829,{'Comedy': 1}
830,{'Horror': 1}
831,{'Horror': 1}
832,{'Drama': 1}
833,{'Drama': 1}
834,{'Drama': 1}
835,{'Drama': 1}
836,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
837,{'Drama': 1}
838,"{'Action': 0.22543972543972543, 'Adventure': 0.2726297726297726, 'Sci-Fi': 0.27413127413127414, 'Thriller': 0.2277992277992278}"
839,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
840,{'Drama': 1}
841,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
842,{'Drama': 1}
843,{'Drama': 1}
844,{'Drama': 1}
845,{'Comedy': 1}
846,{'Drama': 1}
847,"{'Action': 0.3914544669831679, 'Crime': 0.4544669831678895, 'Drama': 0.1540785498489426}"
848,{'Documentary': 1}
849,{'Comedy': 1}
850,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
851,{'Drama': 1}
852,{'Comedy': 1}
853,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
854,{'Drama': 1}
855,"{'Crime': 0.30800624174768937, 'Drama': 0.14091945744808546, 'Romance': 0.2767975033009243, 'Thriller': 0.2742767975033009}"
856,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
857,{'Comedy': 1}
858,{'Crime': 1}
859,{'Comedy': 1}
860,{'Comedy': 1}
861,{'Drama': 1}
862,{'Drama': 1}
863,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
864,{'Drama': 1}
865,{'Action': 1}
866,{'Drama': 1}
867,{'Drama': 1}
868,{'Horror': 1}
869,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
870,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
871,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
872,{'Drama': 1}
873,"{""Children's"": 0.4347034339229969, 'Drama': 0.08298647242455776, 'Fantasy': 0.48231009365244537}"
874,{'Action': 1}
875,{'Drama': 1}
876,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
877,{'Romance': 1}
878,{'Thriller': 1}
879,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
880,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
881,{'Drama': 1}
882,{'Romance': 1}
883,{'Drama': 1}
884,{'Drama': 1}
885,"{'Adventure': 0.33568075117370894, 'War': 0.6643192488262911}"
886,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
887,"{'Musical': 0.8051282051282052, 'Romance': 0.19487179487179485}"
888,"{'Musical': 0.8051282051282052, 'Romance': 0.19487179487179485}"
889,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
890,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
891,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
892,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
893,{'Comedy': 1}
894,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
895,"{'Comedy': 0.16386554621848737, 'Musical': 0.4680672268907563, 'Romance': 0.3680672268907563}"
896,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
897,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
898,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
899,"{'Comedy': 0.1570442191861319, 'Mystery': 0.31776112825033054, 'Romance': 0.2641398560305568, 'Thriller': 0.26105479653298075}"
900,"{'Drama': 0.13847541723049167, 'Romance': 0.39377537212449254, 'War': 0.4677492106450158}"
901,"{'Film-Noir': 0.7066666666666667, 'Mystery': 0.29333333333333333}"
902,"{'Musical': 0.8051282051282052, 'Romance': 0.19487179487179485}"
903,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
904,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
905,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
906,{'Musical': 1}
907,"{'Adventure': 0.2914260328742781, ""Children's"": 0.29616466755516063, 'Drama': 0.09595735228787206, 'Musical': 0.31645194728268916}"
908,"{'Drama': 0.13847541723049167, 'Romance': 0.39377537212449254, 'War': 0.4677492106450158}"
909,{'Comedy': 1}
910,{'Film-Noir': 1}
911,{'Drama': 1}
912,"{'Drama': 0.11761539496703, 'Mystery': 0.31906876598035255, 'Sci-Fi': 0.2961916296595344, 'Thriller': 0.267124209393083}"
913,"{'Adventure': 0.6246684350132626, 'Romance': 0.3753315649867374}"
914,{'Drama': 1}
915,{'Comedy': 1}
916,"{'Romance': 0.5109034267912773, 'Thriller': 0.4890965732087228}"
917,{'Thriller': 1}
918,"{'Film-Noir': 0.4781529294935452, 'Romance': 0.266137040714995, 'Thriller': 0.2557100297914598}"
919,"{'Mystery': 0.45042095416276895, 'Romance': 0.27970065481758655, 'Thriller': 0.2698783910196445}"
920,{'Romance': 1}
921,"{'Comedy': 0.22260748959778087, 'Romance': 0.391123439667129, 'Thriller': 0.38626907073509015}"
922,{'Comedy': 1}
923,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
924,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
925,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
926,{'Musical': 1}
927,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
928,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
929,{'Adventure': 1}
930,"{'Crime': 0.20775623268698062, 'Film-Noir': 0.4390581717451524, 'Mystery': 0.353185595567867}"
931,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
932,{'Drama': 1}
933,"{'Comedy': 0.16386554621848737, 'Musical': 0.4680672268907563, 'Romance': 0.3680672268907563}"
934,"{'Comedy': 0.29633401221995925, 'Drama': 0.22793618465716226, 'War': 0.4757298031228785}"
935,{'Comedy': 1}
